"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","1808","CA","Ventura","1972-12-22","2005-06-30","Cancelled"
"Structural Engineer","1809","CA","Riverside","1972-12-22","2013-09-30","Cancelled"
"Structural Engineer","1810","CA","San Bernardino","1972-12-22","2005-06-30","Cancelled"
"Structural Engineer","1811","CA","Orange","1972-12-26","2017-06-30","Cancelled"
"Structural Engineer","1812","CA","Orange","1972-12-26","2023-06-30","Delinquent"
"Structural Engineer","1813","CA","Los Angeles","1972-12-26","2027-06-30","Active"
"Structural Engineer","1814","CA","Los Angeles","1972-12-26","2007-06-30","Cancelled"
"Structural Engineer","1815","CA","Los Angeles","1972-12-26","2001-09-30","Cancelled"
"Structural Engineer","1816","CA","Los Angeles","1973-01-03","2009-03-31","Cancelled"
"Structural Engineer","1817","CA","San Mateo","1973-01-03","2017-09-30","Cancelled"
"Structural Engineer","1818","CA","Los Angeles","1973-01-03","2017-09-30","Cancelled"
"Structural Engineer","1819","CA","Los Angeles","1973-02-20","2001-09-30","Cancelled"
"Structural Engineer","1820","OR","Out Of State","1973-04-13","2007-09-30","Deceased"
"Structural Engineer","1821","CA","Los Angeles","1973-04-30","2027-09-30","Active"
"Structural Engineer","1822","WA","Out Of State","1973-09-12","2001-09-30","Cancelled"
"Structural Engineer","1823","CA","Orange","1973-12-12","2027-09-30","Active"
"Structural Engineer","1824","CA","Marin","1973-12-12","2027-03-31","Active"
"Structural Engineer","1825","CA","San Diego","1973-12-12","2027-06-30","Active"
"Structural Engineer","1826","WA","Out Of State","1973-12-12","2005-06-30","Retired"
"Structural Engineer","1827","CA","Riverside","1973-12-12","2027-09-30","Active"
"Structural Engineer","1828","CA","Contra Costa","1973-12-12","2027-09-30","Active"
"Structural Engineer","1829","CO","Out Of State","1973-12-12","2001-03-31","Cancelled"
"Structural Engineer","1830","CA","Fresno","1973-12-12","2027-06-30","Active"
"Structural Engineer","1831","CA","Santa Barbara","1973-12-12","2010-07-31","Deceased"
"Structural Engineer","1832","CA","Los Angeles","1973-12-12","2023-06-30","Delinquent"
"Structural Engineer","1833","CA","Riverside","1973-12-12","2027-09-30","Active"
"Structural Engineer","1834","CA","Ventura","1973-12-12","2027-09-30","Active"
"Structural Engineer","1835","WA","Out Of State","1973-12-12","2001-06-30","Cancelled"
"Structural Engineer","1836","CA","San Mateo","1973-12-12","2027-06-30","Active"
"Structural Engineer","1837","NV","Out Of State","1973-12-12","2005-03-31","Cancelled"
"Structural Engineer","1838","CA","San Diego","1973-12-12","2013-09-30","Cancelled"
"Structural Engineer","1839","CA","Orange","1973-12-12","2014-11-04","Deceased"
"Structural Engineer","1840","CA","Contra Costa","1973-12-12","2001-09-30","Deceased"
"Structural Engineer","1841","CA","Los Angeles","1973-12-12","2011-09-30","Cancelled"
"Structural Engineer","1842","CA","Yolo","1973-12-12","2021-07-02","Retired"
"Structural Engineer","1843","NV","Out Of State","1973-12-12","2011-06-30","Cancelled"
"Structural Engineer","1844","CA","Los Angeles","1973-12-12","2013-08-23","Retired"
"Structural Engineer","1845","CA","Los Angeles","1973-12-12","2023-06-30","Delinquent"
"Structural Engineer","1846","CA","San Bernardino","1973-12-12","2025-05-07","Retired"
"Structural Engineer","1847","CA","Sacramento","1973-12-12","2023-06-30","Delinquent"
"Structural Engineer","1848","CA","Los Angeles","1973-12-12","2013-09-30","Cancelled"
"Structural Engineer","1849","nan","Kern","1973-12-12","2025-08-02","Deceased"
"Structural Engineer","1850","CA","Marin","1972-12-12","2027-09-30","Active"
"Structural Engineer","1851","CA","San Francisco","1973-12-12","2017-06-30","Cancelled"
"Structural Engineer","1852","CA","Sacramento","1973-12-12","2025-09-30","Delinquent"
"Structural Engineer","1853","CA","San Luis Obispo","1973-12-12","2011-09-30","Cancelled"
"Structural Engineer","1854","CA","Contra Costa","1973-12-12","2007-09-30","Deceased"
"Structural Engineer","1855","VA","Out Of State","1973-12-12","1997-09-30","Cancelled"
"Structural Engineer","1856","CA","Contra Costa","1973-12-12","2027-09-30","Active"
"Structural Engineer","1857","CA","Los Angeles","1973-12-12","1997-09-30","Cancelled"
"Structural Engineer","1858","CA","Sonoma","1973-12-12","2027-09-30","Active"
"Structural Engineer","1859","CA","Alameda","1973-12-12","2027-09-30","Active"
"Structural Engineer","1860","CA","Los Angeles","1973-12-12","2025-06-30","Delinquent"
"Structural Engineer","1861","CA","Los Angeles","1973-12-12","2005-02-01","Retired"
"Structural Engineer","1862","CA","Contra Costa","1973-12-12","2025-05-16","Retired"
"Structural Engineer","1863","CA","San Bernardino","1973-12-12","2021-09-30","Delinquent"
"Structural Engineer","1864","CA","Los Angeles","1973-12-12","2023-09-30","Delinquent"
"Structural Engineer","1865","CA","Orange","1973-12-12","2027-03-31","Active"
"Structural Engineer","1866","CA","Orange","1973-12-12","2007-09-30","Cancelled"
"Structural Engineer","1867","CA","Los Angeles","1973-12-12","2027-03-31","Active"
"Structural Engineer","1868","CA","Los Angeles","1973-12-12","1989-06-30","Cancelled"
"Structural Engineer","1869","CA","San Francisco","1973-12-12","2027-06-30","Active"
"Structural Engineer","1870","NV","Out Of State","1973-12-12","2014-09-30","Cancelled"
"Structural Engineer","1871","MD","Out Of State","1973-12-12","1997-09-30","Cancelled"
"Structural Engineer","1872","CA","El Dorado","1973-12-12","2018-12-21","Deceased"
"Structural Engineer","1873","CA","Monterey","1973-12-12","2024-09-24","Deceased"
"Structural Engineer","1874","CA","Los Angeles","1973-12-12","2013-04-01","Retired"
"Structural Engineer","1875","CA","Los Angeles","1973-12-12","2009-03-31","Cancelled"
"Structural Engineer","1876","OR","Out Of State","1973-12-12","2021-09-03","Retired"
"Structural Engineer","1878","CA","Orange","1973-12-12","2017-09-30","Cancelled"
"Structural Engineer","1879","CA","Contra Costa","1973-12-12","2027-03-31","Active"
"Structural Engineer","1880","CA","Los Angeles","1973-12-12","2007-06-30","Cancelled"
"Structural Engineer","1881","CA","Contra Costa","1973-12-12","2027-06-30","Active"
"Structural Engineer","1882","WA","Out Of State","1973-12-12","1997-09-30","Cancelled"
"Structural Engineer","1883","CA","Merced","1973-12-12","2027-09-30","Active"
"Structural Engineer","1884","CO","Out Of State","1973-12-12","2015-06-30","Cancelled"
"Structural Engineer","1885","CA","Los Angeles","1973-12-12","2015-06-30","Cancelled"
"Structural Engineer","1886","CA","Los Angeles","1973-12-12","2025-06-30","Delinquent"
"Structural Engineer","1889","CA","Orange","1974-12-11","2011-06-30","Cancelled"
"Structural Engineer","1890","CA","Los Angeles","1974-12-11","2005-06-30","Deceased"
"Structural Engineer","1891","CA","Los Angeles","1974-12-11","2009-09-30","Cancelled"
"Structural Engineer","1892","CA","Los Angeles","1974-12-11","2027-06-30","Active"
"Structural Engineer","1893","nan","Out Of State","1974-12-11","1997-06-30","Cancelled"
"Structural Engineer","1894","CA","Contra Costa","1974-12-11","2015-09-30","Cancelled"
"Structural Engineer","1895","NY","Out Of State","1974-12-11","2013-09-30","Cancelled"
"Structural Engineer","1896","CA","Placer","1974-12-11","2021-09-30","Delinquent"
"Structural Engineer","1897","CA","Marin","1974-12-11","2023-09-30","Delinquent"
"Structural Engineer","1898","CA","San Francisco","1974-12-11","2021-09-30","Delinquent"
"Structural Engineer","1899","CA","Orange","1974-12-11","2027-06-30","Active"
"Structural Engineer","1900","TX","nan","1974-12-11","2027-12-31","Active"
"Structural Engineer","1901","TX","Out Of State","1974-12-11","2001-12-31","Cancelled"
"Structural Engineer","1902","CA","Orange","1974-12-11","2008-07-22","Deceased"
"Structural Engineer","1903","CA","Orange","1974-12-11","2014-04-25","Deceased"
"Structural Engineer","1904","CA","San Diego","1974-12-11","2021-06-30","Delinquent"
"Structural Engineer","1905","MO","Out Of State","1974-12-11","1992-08-04","Deceased"
"Structural Engineer","1906","CA","San Diego","1974-12-11","2027-12-31","Active"
"Structural Engineer","1907","CA","Orange","1974-12-11","2013-09-30","Cancelled"
"Structural Engineer","1908","AR","Out Of State","1974-12-11","2020-02-12","Retired"
"Structural Engineer","1909","CA","Orange","1974-12-11","2025-09-30","Delinquent"
"Structural Engineer","1910","CA","Los Angeles","1974-12-11","2013-09-13","Retired"
"Structural Engineer","1911","CA","Los Angeles","1974-12-11","1997-09-30","Deceased"
"Structural Engineer","1912","nan","Contra Costa","1974-12-11","2019-09-30","Cancelled"
"Structural Engineer","1913","CA","Los Angeles","1974-12-11","2011-09-01","Retired"
"Structural Engineer","1914","CA","Santa Clara","1974-12-11","2011-06-30","Cancelled"
"Structural Engineer","1915","CA","Calaveras","1974-12-11","2007-06-30","Cancelled"
"Structural Engineer","1917","CA","Los Angeles","1974-12-11","1993-09-30","Deceased"
"Structural Engineer","1918","CT","Out Of State","1974-12-11","2009-07-01","Retired"
"Structural Engineer","1919","CA","Marin","1974-12-11","2011-09-01","Retired"
"Structural Engineer","1920","CA","Los Angeles","1974-12-11","2027-09-30","Active"
"Structural Engineer","1921","CA","Orange","1974-12-11","2005-09-30","Cancelled"
"Structural Engineer","1922","CA","Alameda","1974-12-11","2007-09-30","Cancelled"
"Structural Engineer","1923","CA","Orange","1974-12-11","2011-06-30","Cancelled"
"Structural Engineer","1924","CA","Los Angeles","1974-12-11","2025-09-30","Delinquent"
"Structural Engineer","1925","CA","Los Angeles","1974-12-11","2021-09-01","Retired"
"Structural Engineer","1926","CA","Los Angeles","1974-12-11","2019-09-12","Retired"
"Structural Engineer","1927","CA","San Bernardino","1974-12-11","2017-06-30","Cancelled"
"Structural Engineer","1928","CA","Los Angeles","1974-12-11","2023-09-30","Active"
"Structural Engineer","1929","CA","Contra Costa","1974-12-11","2017-06-30","Cancelled"
"Structural Engineer","1930","CA","Orange","1974-12-11","2021-09-30","Delinquent"
"Structural Engineer","1931","CA","Sacramento","1974-12-11","2021-03-31","Cancelled"
"Structural Engineer","1932","NV","Out Of State","1974-12-11","2005-06-30","Cancelled"
"Structural Engineer","1933","CA","San Bernardino","1974-12-11","2027-09-30","Active"
"Structural Engineer","1934","CA","San Diego","1974-12-11","2005-12-31","Cancelled"
"Structural Engineer","1935","CA","Ventura","1974-12-11","2011-03-07","Deceased"
"Structural Engineer","1936","NV","nan","1974-12-11","2021-09-30","Delinquent"
"Structural Engineer","1937","CA","Contra Costa","1974-12-11","2013-06-30","Cancelled"
"Structural Engineer","1938","CA","Marin","1974-12-11","2027-09-30","Active"
"Structural Engineer","1939","CA","Sacramento","1974-12-11","2023-08-06","Deceased"
"Structural Engineer","1940","MO","Out Of State","1974-12-11","2015-12-31","Cancelled"
"Structural Engineer","1941","CA","Los Angeles","1974-12-11","2001-09-30","Cancelled"
"Structural Engineer","1942","CA","Orange","1974-12-11","2013-09-30","Cancelled"
"Structural Engineer","1944","NE","Out Of State","1974-12-11","2019-09-30","Retired"
"Structural Engineer","1945","CA","Los Angeles","1974-12-11","2001-09-30","Cancelled"
"Structural Engineer","1946","CA","Santa Clara","1974-12-11","2022-04-28","Deceased"
"Structural Engineer","1947","WA","Out Of State","1975-03-12","2015-12-31","Deceased"
"Structural Engineer","1948","WA","Out Of State","1975-05-14","2013-01-22","Deceased"
"Structural Engineer","1950","WA","Out Of State","1975-07-10","2005-09-30","Cancelled"
"Structural Engineer","1951","WA","Out Of State","1975-11-12","1989-12-31","Cancelled"
"Structural Engineer","1952","CA","Ventura","1975-12-10","2027-09-30","Active"
"Structural Engineer","1953","CA","Alameda","1975-12-10","2027-09-30","Active"
"Structural Engineer","1954","NV","nan","1975-12-10","2023-09-30","Delinquent"
"Structural Engineer","1955","CA","San Luis Obispo","1975-12-10","2027-09-30","Active"
"Structural Engineer","1956","CA","Sacramento","1975-12-10","2023-12-27","Deceased"
"Structural Engineer","1957","AZ","Out Of State","1975-12-10","2005-09-30","Cancelled"
"Structural Engineer","1958","CA","Los Angeles","1975-12-10","2027-12-31","Active"
"Structural Engineer","1959","OR","nan","1975-12-10","2027-06-30","Active"
"Structural Engineer","1960","WI","Out Of State","1975-12-10","2021-09-03","Retired"
"Structural Engineer","1961","CA","Sonoma","1975-12-10","2027-09-30","Active"
"Structural Engineer","1962","CA","San Diego","1975-12-10","2023-10-13","Retired"
"Structural Engineer","1963","CA","Orange","1975-12-10","2023-09-30","Delinquent"
"Structural Engineer","1964","CA","Orange","1975-12-10","2027-12-31","Active"
"Structural Engineer","1965","CA","Los Angeles","1975-12-10","2021-08-25","Retired"
"Structural Engineer","1966","CA","Orange","1975-12-10","2025-08-05","Retired"
"Structural Engineer","1967","CA","Alameda","1975-12-10","2027-09-30","Active"
"Structural Engineer","1969","FL","nan","1975-12-10","2027-09-30","Active"
"Structural Engineer","1970","CA","San Diego","1975-12-10","2010-01-14","Deceased"
"Structural Engineer","1971","IL","Out Of State","1975-12-10","2011-09-30","Cancelled"
"Structural Engineer","1972","FL","Out Of State","1975-12-10","2015-09-30","Cancelled"
"Structural Engineer","1973","CA","Los Angeles","1975-12-10","2007-09-30","Cancelled"
"Structural Engineer","1974","CA","Los Angeles","1975-12-10","2017-03-31","Cancelled"
"Structural Engineer","1975","CA","Riverside","1975-12-10","2017-11-21","Retired"
"Structural Engineer","1976","CA","Contra Costa","1975-12-10","2027-09-30","Active"
"Structural Engineer","1977","CA","San Francisco","1975-12-10","1993-09-30","Cancelled"
"Structural Engineer","1978","KY","Out Of State","1975-12-10","2005-12-31","Deceased"
"Structural Engineer","1979","IL","Out Of State","1975-12-10","2001-12-31","Cancelled"
"Structural Engineer","1980","CA","Contra Costa","1975-12-10","2027-09-30","Active"
"Structural Engineer","1981","CA","Contra Costa","1975-12-10","2015-12-31","Cancelled"
"Structural Engineer","1982","CA","Contra Costa","1975-12-10","2027-12-31","Active"
"Structural Engineer","1983","CA","Orange","1975-12-10","2007-09-30","Cancelled"
"Structural Engineer","1984","CA","Marin","1975-12-10","2019-12-31","Cancelled"
"Structural Engineer","1985","CA","Marin","1975-12-10","2005-12-31","Deceased"
"Structural Engineer","1986","CA","Orange","1975-12-10","2015-09-30","Cancelled"
"Structural Engineer","1987","CA","Orange","1975-12-10","2015-08-12","Retired"
"Structural Engineer","1988","CA","Contra Costa","1975-12-10","2009-09-30","Cancelled"
"Structural Engineer","1989","CA","Los Angeles","1975-12-10","2021-09-30","Delinquent"
"Structural Engineer","1990","CA","Los Angeles","1975-12-10","2017-04-15","Deceased"
"Structural Engineer","1991","CA","Los Angeles","1975-12-10","2022-09-25","Deceased"
"Structural Engineer","1992","CA","San Diego","1975-12-10","2015-08-15","Retired"
"Structural Engineer","1993","CA","Sacramento","1975-12-10","2025-09-30","Delinquent"
"Structural Engineer","1994","CA","San Bernardino","1975-12-10","2017-09-30","Cancelled"
"Structural Engineer","1995","CA","Santa Clara","1975-12-10","2025-12-31","Cancelled"
"Structural Engineer","1996","CA","San Diego","1975-12-10","2019-09-30","Cancelled"
"Structural Engineer","1997","CA","Orange","1975-12-10","2000-12-31","Cancelled"
"Structural Engineer","1998","CA","Los Angeles","1975-12-10","2020-02-06","Retired"
"Structural Engineer","1999","CA","Sacramento","1975-12-10","2001-09-30","Cancelled"
"Structural Engineer","2000","CA","Contra Costa","1975-12-10","2027-09-30","Active"
"Structural Engineer","2001","CA","Santa Cruz","1975-12-10","2025-09-26","Retired"
"Structural Engineer","2002","CA","San Mateo","1975-12-10","2019-05-18","Deceased"
"Structural Engineer","2003","CA","Marin","1975-12-10","2005-09-30","Cancelled"
"Structural Engineer","2004","CA","Los Angeles","1975-12-10","2027-09-30","Active"
"Structural Engineer","2005","CA","Santa Clara","1975-12-10","2009-10-01","Retired"
"Structural Engineer","2006","CA","Sacramento","1975-12-10","2027-09-30","Active"
"Structural Engineer","2007","CA","Santa Clara","1975-12-10","2007-12-31","Cancelled"
"Structural Engineer","2008","CA","San Diego","1975-12-10","2027-09-30","Active"
"Structural Engineer","2009","CA","Los Angeles","1975-12-10","2013-12-01","Deceased"
"Structural Engineer","2010","CA","Alameda","1975-12-10","2027-12-31","Active"
"Structural Engineer","2011","NV","Out Of State","1975-12-10","2005-09-30","Cancelled"
