License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,3804,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3805,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3806,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3822,CA,1994-02-04,2025-12-31,Active
Structural Engineer,3807,CA,1994-02-04,2022-06-30,Delinquent
Structural Engineer,3810,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3813,OK,1994-02-04,2026-12-31,Active
Structural Engineer,3812,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3799,NAN,1994-02-04,2025-12-31,Active
Structural Engineer,3814,CA,1994-02-04,2025-06-30,Delinquent
Structural Engineer,3815,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3816,CA,1994-02-04,2027-09-30,Active
Structural Engineer,3818,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3820,CA,1994-02-04,2026-06-30,Active
Structural Engineer,3809,OK,1994-02-04,2026-06-30,Active
Structural Engineer,3823,CA,1994-02-04,2025-06-30,Delinquent
Structural Engineer,3847,CA,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3825,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3828,CA,1994-02-04,2025-12-31,Active
Structural Engineer,3830,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3831,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3832,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3833,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3834,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3835,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3853,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3837,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3838,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3836,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3842,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3844,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3845,CA,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3846,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3851,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3848,WA,1994-02-04,2026-03-31,Active
Structural Engineer,3850,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3843,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3855,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3860,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3841,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3826,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3871,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3859,CA,1994-02-04,2025-12-31,Active
Structural Engineer,3861,CA,1994-02-04,2026-06-30,Active
Structural Engineer,3862,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3863,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3865,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3866,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3867,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3858,UT,1994-02-04,2026-03-31,Active
Structural Engineer,3870,NH,1994-02-04,2027-03-31,Active
Structural Engineer,3869,TX,1994-02-04,2021-12-31,Delinquent
Structural Engineer,3856,NV,1994-02-04,2026-03-31,Active
Structural Engineer,3875,WA,1994-02-04,2022-12-31,Delinquent
Structural Engineer,3876,CA,1994-02-04,2027-09-30,Active
Structural Engineer,3877,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3878,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3879,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3880,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3881,OR,1994-02-04,2026-03-31,Active
Structural Engineer,3882,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3874,TX,1994-02-04,2026-12-31,Active
Structural Engineer,3774,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3887,CA,1994-07-08,2027-06-30,Active
Structural Engineer,3888,CA,1994-07-08,2026-03-31,Active
Structural Engineer,3884,CA,1994-07-08,2026-03-31,Active
Structural Engineer,3885,CA,1994-07-08,2027-06-30,Active
Structural Engineer,3886,CA,1994-07-08,2026-09-30,Active
Structural Engineer,3889,AZ,1994-07-08,2026-03-31,Active
Structural Engineer,3892,CA,1994-07-08,2026-03-31,Active
Structural Engineer,3893,CA,1994-07-08,2026-06-30,Active
Structural Engineer,3895,CO,1994-07-08,2026-03-31,Active
Structural Engineer,3890,CA,1994-07-08,2026-03-31,Active
Structural Engineer,3891,CA,1994-07-08,2026-03-31,Active
Structural Engineer,3899,OR,1994-08-19,2024-06-30,Delinquent
Structural Engineer,3901,WA,1994-08-19,2025-12-31,Active
Structural Engineer,3902,CA,1994-09-19,2026-06-30,Active
Structural Engineer,3903,CA,1994-09-30,2026-06-30,Active
Structural Engineer,3907,CO,1994-11-18,2026-12-31,Active
Structural Engineer,3908,OR,1994-11-18,2022-06-30,Delinquent
Structural Engineer,3909,WA,1994-11-18,2026-06-30,Active
Structural Engineer,3911,CA,1995-01-06,2026-06-30,Active
Structural Engineer,3929,CA,1995-02-10,2026-06-30,Active
Structural Engineer,3952,OR,1995-02-10,2025-12-31,Active
Structural Engineer,3913,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3914,UT,1995-02-10,2025-12-31,Active
Structural Engineer,3916,FL,1995-02-10,2025-12-31,Active
Structural Engineer,3917,CO,1995-02-10,2025-12-31,Active
Structural Engineer,3918,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3925,CA,1995-02-10,2026-06-30,Active
Structural Engineer,3921,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3922,NH,1995-02-10,2027-06-30,Active
Structural Engineer,3923,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3924,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3930,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3926,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3927,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3920,WA,1995-02-10,2025-12-31,Active
Structural Engineer,3919,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3950,CA,1995-02-10,2026-12-31,Active
Structural Engineer,3912,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3928,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3941,CA,1995-02-10,2026-09-30,Active
Structural Engineer,3933,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3934,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3935,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3936,WA,1995-02-10,2026-12-31,Active
Structural Engineer,3937,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3932,AK,1995-02-10,2027-06-30,Active
Structural Engineer,3939,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3942,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3931,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3943,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3944,CA,1995-02-10,2026-06-30,Active
Structural Engineer,3945,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3947,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3948,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3940,MA,1995-02-10,2027-09-30,Active
Structural Engineer,3951,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3976,CA,1995-02-10,2026-12-31,Active
Structural Engineer,3953,TX,1995-02-10,2027-06-30,Active
Structural Engineer,3963,CA,1995-02-10,2026-09-30,Active
Structural Engineer,3956,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3957,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3971,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3959,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3960,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3961,CA,1995-02-10,2020-12-31,Delinquent
Structural Engineer,3962,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3958,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3965,TN,1995-02-10,2026-09-30,Active
Structural Engineer,3966,RI,1995-02-10,2027-06-30,Active
Structural Engineer,3967,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3968,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3969,CA,1995-02-10,2027-03-31,Active
Structural Engineer,3949,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3972,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3980,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3964,GA,1995-02-10,2026-03-31,Active
Structural Engineer,3955,CO,1995-02-10,2025-12-31,Active
Structural Engineer,3970,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3977,CA,1995-02-10,2026-09-30,Active
Structural Engineer,3978,NAN,1995-02-10,2026-03-31,Active
Structural Engineer,3979,IL,1995-02-10,2026-12-31,Active
Structural Engineer,3982,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3985,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3983,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3974,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3984,CA,1995-02-10,2026-12-31,Active
Structural Engineer,3973,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3988,OK,1995-02-10,2026-06-30,Active
Structural Engineer,3989,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3990,CA,1995-02-10,2025-12-31,Active
Structural Engineer,3991,NV,1995-02-10,2025-12-31,Active
Structural Engineer,3992,CA,1995-02-10,2026-03-31,Active
Structural Engineer,3993,CA,1995-02-10,2027-06-30,Active
Structural Engineer,3986,NV,1995-02-10,2027-03-31,Active
Structural Engineer,3994,CA,1995-07-14,2026-09-30,Active
Structural Engineer,3996,CA,1995-07-14,2027-06-30,Active
Structural Engineer,3999,WA,1995-07-14,2026-03-31,Active
Structural Engineer,3997,CA,1995-07-14,2026-03-31,Active
Structural Engineer,3995,CA,1995-07-14,2026-09-30,Active
Structural Engineer,4001,NV,1995-08-25,2025-12-31,Active
Structural Engineer,4003,MI,1995-11-17,2023-12-31,Delinquent
Structural Engineer,4007,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4008,AZ,1996-02-09,2027-06-30,Active
Structural Engineer,4009,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4010,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4012,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4013,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4024,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4014,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4017,MT,1996-02-09,2025-12-31,Active
Structural Engineer,4018,MD,1996-02-09,2025-12-31,Active
Structural Engineer,4019,HI,1996-02-09,2026-09-30,Active
Structural Engineer,4005,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4021,CA,1996-02-09,2026-03-31,Active
Structural Engineer,4022,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4015,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4006,OR,1996-02-09,2027-06-30,Active
Structural Engineer,4016,TX,1996-02-09,2025-12-31,Active
Structural Engineer,4023,CA,1996-02-09,2025-12-31,Active
Structural Engineer,4046,WA,1996-02-09,2026-12-31,Active
Structural Engineer,4027,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4030,CA,1996-02-09,2025-12-31,Active
Structural Engineer,4031,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4033,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4034,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4035,VA,1996-02-09,2026-09-30,Active
Structural Engineer,4036,NAN,1996-02-09,2026-09-30,Active
Structural Engineer,4037,CA,1996-02-09,2027-03-31,Active
Structural Engineer,4020,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4039,CA,1996-02-09,2025-12-31,Active
Structural Engineer,4042,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4043,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4044,TX,1996-02-09,2027-03-31,Active
Structural Engineer,4045,CA,1996-02-09,2027-06-30,Active
Structural Engineer,4029,CA,1996-02-09,2026-09-30,Active
Structural Engineer,4028,CA,1996-02-09,2026-12-31,Active
Structural Engineer,4038,CA,1996-02-09,2026-03-31,Active
Structural Engineer,4041,CA,1996-02-09,2026-06-30,Active
Structural Engineer,4047,CA,1996-05-31,2026-09-30,Active
Structural Engineer,4048,CA,1996-05-31,2027-06-30,Active
Structural Engineer,4049,CA,1996-05-31,2027-09-30,Active
Structural Engineer,4050,NAN,1996-10-18,2026-06-30,Active
Structural Engineer,4051,OR,1996-10-18,2026-12-31,Active
Structural Engineer,4052,OR,1996-12-13,2026-12-31,Active
Structural Engineer,4053,WA,1996-12-13,2026-12-31,Active
Structural Engineer,4069,WA,1997-02-07,2026-03-31,Active
Structural Engineer,4068,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4067,CA,1997-02-07,2026-03-31,Active
Structural Engineer,4065,CA,1997-02-07,2026-09-30,Active
Structural Engineer,4063,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4056,OH,1997-02-07,2025-12-31,Active
Structural Engineer,4061,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4064,WA,1997-02-07,2026-03-31,Active
Structural Engineer,4059,AK,1997-02-07,2025-09-30,Active
Structural Engineer,4058,HI,1997-02-07,2026-09-30,Active
Structural Engineer,4057,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4062,KS,1997-02-07,2027-09-30,Active
Structural Engineer,4072,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4073,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4084,CA,1997-02-07,2026-09-30,Active
Structural Engineer,4071,CA,1997-02-07,2025-09-30,Active
Structural Engineer,4082,WI,1997-02-07,2027-06-30,Active
Structural Engineer,4081,CA,1997-02-07,2025-12-31,Active
Structural Engineer,4080,AZ,1997-02-07,2026-09-30,Active
Structural Engineer,4083,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4078,CA,1997-02-07,2026-09-30,Active
Structural Engineer,4077,CA,1997-02-07,2026-09-30,Active
Structural Engineer,4074,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4079,CA,1997-02-07,2026-03-31,Active
Structural Engineer,4088,CA,1997-02-07,2026-09-30,Active
Structural Engineer,4055,AZ,1997-02-07,2025-12-31,Active
Structural Engineer,4085,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4054,CA,1997-02-07,2025-09-30,Active
Structural Engineer,4076,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4115,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4103,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4102,KY,1997-02-07,2026-06-30,Active
Structural Engineer,4101,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4099,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4098,OR,1997-02-07,2025-09-30,Active
Structural Engineer,4092,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4096,MT,1997-02-07,2026-09-30,Active
Structural Engineer,4104,NV,1997-02-07,2025-09-30,Active
Structural Engineer,4095,CA,1997-02-07,2025-09-30,Active
Structural Engineer,4093,CA,1997-02-07,2026-12-31,Active
Structural Engineer,4097,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4105,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4117,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4094,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4108,CA,1997-02-07,2026-09-30,Active
Structural Engineer,4089,CA,1997-02-07,2026-12-31,Active
Structural Engineer,4106,OR,1997-02-07,2027-06-30,Active
Structural Engineer,4107,CA,1997-02-07,2027-03-31,Active
Structural Engineer,4119,CA,1997-02-07,2027-03-31,Active
Structural Engineer,4118,CA,1997-02-07,2027-03-31,Active
Structural Engineer,4116,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4090,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4113,OH,1997-02-07,2027-06-30,Active
Structural Engineer,4112,CA,1997-02-07,2025-09-30,Active
Structural Engineer,4111,CA,1997-02-07,2026-06-30,Active
Structural Engineer,4110,CA,1997-02-07,2027-09-30,Active
Structural Engineer,4109,AZ,1997-02-07,2026-09-30,Active
Structural Engineer,4114,CA,1997-02-07,2027-06-30,Active
Structural Engineer,4086,CA,1997-02-07,2025-09-30,Active
Structural Engineer,4120,AZ,1997-02-28,2025-03-31,Delinquent
Structural Engineer,4121,WA,1997-02-28,2027-03-31,Active
Structural Engineer,4122,CA,1997-02-28,2021-12-31,Delinquent
Structural Engineer,4123,WA,1997-04-04,2027-06-30,Active
Structural Engineer,4127,CA,1997-05-30,2026-09-30,Active
Structural Engineer,4129,GA,1997-05-30,2026-06-30,Active
Structural Engineer,4124,CA,1997-05-30,2026-03-31,Active
Structural Engineer,4125,CA,1997-05-30,2027-09-30,Active
Structural Engineer,4126,TX,1997-05-30,2025-12-31,Active
Structural Engineer,4130,WA,1997-07-18,2026-09-30,Active
Structural Engineer,4132,WA,1997-09-11,2023-06-30,Delinquent
Structural Engineer,4134,WA,1997-12-05,2021-06-30,Delinquent
Structural Engineer,4149,CA,1998-03-20,2022-03-31,Delinquent
Structural Engineer,4155,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4154,CA,1998-03-20,2027-09-30,Active
Structural Engineer,4136,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4137,CA,1998-03-20,2025-12-31,Active
Structural Engineer,4138,CA,1998-03-20,2025-12-31,Active
Structural Engineer,4139,HI,1998-03-20,2026-06-30,Active
Structural Engineer,4150,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4140,CA,1998-03-20,2027-06-30,Active
Structural Engineer,4142,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4143,CA,1998-03-20,2026-03-31,Active
Structural Engineer,4144,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4145,CA,1998-03-20,2025-12-31,Active
Structural Engineer,4147,CA,1998-03-20,2027-09-30,Active
Structural Engineer,4178,CA,1998-03-20,2025-06-30,Delinquent
Structural Engineer,4151,CA,1998-03-20,2026-03-31,Active
Structural Engineer,4141,CA,1998-03-20,2027-06-30,Active
Structural Engineer,4157,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4173,AZ,1998-03-20,2026-06-30,Active
Structural Engineer,4166,CA,1998-03-20,2026-09-30,Active
Structural Engineer,4158,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4159,NY,1998-03-20,2027-06-30,Active
Structural Engineer,4160,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4161,NY,1998-03-20,2026-06-30,Active
Structural Engineer,4162,CA,1998-03-20,2025-09-30,Active
Structural Engineer,4163,SC,1998-03-20,2022-12-31,Delinquent
Structural Engineer,4164,CA,1998-03-20,2027-09-30,Active
Structural Engineer,4169,CA,1998-03-20,2027-06-30,Active
Structural Engineer,4167,CA,1998-03-20,2023-12-31,Delinquent
Structural Engineer,4168,CA,1998-03-20,2026-03-31,Active
Structural Engineer,4156,CA,1998-03-20,2027-09-30,Active
Structural Engineer,4170,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4171,CA,1998-03-20,2026-09-30,Active
Structural Engineer,4172,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4174,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4177,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4148,CA,1998-03-20,2024-06-30,Delinquent
Structural Engineer,4179,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4183,CA,1998-03-20,2026-09-30,Active
Structural Engineer,4182,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4185,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4187,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4188,CA,1998-03-20,2026-06-30,Active
Structural Engineer,4189,CA,1998-03-20,2027-03-31,Active
Structural Engineer,4192,CA,1998-03-20,2026-12-31,Active
Structural Engineer,4181,UT,1998-03-20,2025-09-30,Active
Structural Engineer,4193,OR,1998-03-20,2026-06-30,Active
Structural Engineer,4194,CA,1998-03-20,2027-03-31,Active
