License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,3973,CA,Contra Costa,1995-02-10,2027-06-30,Active
Structural Engineer,3984,CA,Sacramento,1995-02-10,2026-12-31,Active
Structural Engineer,3974,CA,Los Angeles,1995-02-10,2027-06-30,Active
Structural Engineer,3983,CA,Sonoma,1995-02-10,2026-03-31,Active
Structural Engineer,3985,CA,Marin,1995-02-10,2027-06-30,Active
Structural Engineer,3979,IL,,1995-02-10,2026-12-31,Active
Structural Engineer,3978,NAN,,1995-02-10,2026-03-31,Active
Structural Engineer,3970,CA,Orange,1995-02-10,2025-12-31,Active
Structural Engineer,3976,CA,Placer,1995-02-10,2026-12-31,Active
Structural Engineer,3986,NV,,1995-02-10,2027-03-31,Active
Structural Engineer,3953,TX,,1995-02-10,2027-06-30,Active
Structural Engineer,3950,CA,San Mateo,1995-02-10,2026-12-31,Active
Structural Engineer,3951,CA,Alameda,1995-02-10,2026-03-31,Active
Structural Engineer,3927,CA,Los Angeles,1995-02-10,2025-12-31,Active
Structural Engineer,3926,CA,Los Angeles,1995-02-10,2027-06-30,Active
Structural Engineer,3930,CA,Orange,1995-02-10,2027-06-30,Active
Structural Engineer,3924,CA,San Francisco,1995-02-10,2027-06-30,Active
Structural Engineer,3923,CA,Contra Costa,1995-02-10,2025-12-31,Active
Structural Engineer,3922,NH,,1995-02-10,2027-06-30,Active
Structural Engineer,3921,CA,Orange,1995-02-10,2025-12-31,Active
Structural Engineer,3925,CA,Santa Clara,1995-02-10,2026-06-30,Active
Structural Engineer,3918,CA,San Diego,1995-02-10,2027-03-31,Active
Structural Engineer,3977,CA,Riverside,1995-02-10,2026-09-30,Active
Structural Engineer,3916,FL,,1995-02-10,2025-12-31,Active
Structural Engineer,3914,UT,,1995-02-10,2025-12-31,Active
Structural Engineer,3913,CA,Contra Costa,1995-02-10,2025-12-31,Active
Structural Engineer,3952,OR,,1995-02-10,2025-12-31,Active
Structural Engineer,3929,CA,San Francisco,1995-02-10,2026-06-30,Active
Structural Engineer,3920,WA,,1995-02-10,2025-12-31,Active
Structural Engineer,3919,CA,Placer,1995-02-10,2026-03-31,Active
Structural Engineer,3917,CO,,1995-02-10,2025-12-31,Active
Structural Engineer,3928,CA,San Francisco,1995-02-10,2025-12-31,Active
Structural Engineer,3940,MA,,1995-02-10,2027-09-30,Active
Structural Engineer,3912,CA,Santa Clara,1995-02-10,2027-06-30,Active
Structural Engineer,3947,CA,Los Angeles,1995-02-10,2026-03-31,Active
Structural Engineer,3945,CA,Los Angeles,1995-02-10,2025-12-31,Active
Structural Engineer,3944,CA,Sacramento,1995-02-10,2026-06-30,Active
Structural Engineer,3943,CA,Los Angeles,1995-02-10,2025-12-31,Active
Structural Engineer,3931,CA,Contra Costa,1995-02-10,2025-12-31,Active
Structural Engineer,3949,CA,Orange,1995-02-10,2025-12-31,Active
Structural Engineer,3942,CA,El Dorado,1995-02-10,2026-03-31,Active
Structural Engineer,3932,AK,,1995-02-10,2027-06-30,Active
Structural Engineer,3937,CA,Sacramento,1995-02-10,2025-12-31,Active
Structural Engineer,3936,WA,,1995-02-10,2026-12-31,Active
Structural Engineer,3935,CA,Ventura,1995-02-10,2026-03-31,Active
Structural Engineer,3934,CA,San Mateo,1995-02-10,2025-12-31,Active
Structural Engineer,3933,CA,Alameda,1995-02-10,2025-12-31,Active
Structural Engineer,3941,CA,Orange,1995-02-10,2026-09-30,Active
Structural Engineer,3939,CA,Orange,1995-02-10,2027-06-30,Active
Structural Engineer,3995,CA,Sacramento,1995-07-14,2026-09-30,Active
Structural Engineer,3999,WA,,1995-07-14,2026-03-31,Active
Structural Engineer,3997,CA,Sacramento,1995-07-14,2026-03-31,Active
Structural Engineer,3994,CA,Lake,1995-07-14,2026-09-30,Active
Structural Engineer,3996,CA,Los Angeles,1995-07-14,2027-06-30,Active
Structural Engineer,4001,NV,,1995-08-25,2025-12-31,Active
Structural Engineer,4003,MI,,1995-11-17,2023-12-31,Delinquent
Structural Engineer,4031,CA,San Joaquin,1996-02-09,2026-06-30,Active
Structural Engineer,4033,CA,Shasta,1996-02-09,2026-09-30,Active
Structural Engineer,4034,CA,San Francisco,1996-02-09,2026-09-30,Active
Structural Engineer,4035,VA,,1996-02-09,2026-09-30,Active
Structural Engineer,4036,NAN,,1996-02-09,2026-09-30,Active
Structural Engineer,4037,CA,Alameda,1996-02-09,2027-03-31,Active
Structural Engineer,4020,CA,Kern,1996-02-09,2026-06-30,Active
Structural Engineer,4039,CA,Orange,1996-02-09,2025-12-31,Active
Structural Engineer,4043,CA,Merced,1996-02-09,2026-09-30,Active
Structural Engineer,4044,TX,,1996-02-09,2027-03-31,Active
Structural Engineer,4045,CA,San Francisco,1996-02-09,2027-06-30,Active
Structural Engineer,4029,CA,Orange,1996-02-09,2026-09-30,Active
Structural Engineer,4028,CA,Butte,1996-02-09,2026-12-31,Active
Structural Engineer,4038,CA,Orange,1996-02-09,2026-03-31,Active
Structural Engineer,4041,CA,Sacramento,1996-02-09,2026-06-30,Active
Structural Engineer,4030,CA,Los Angeles,1996-02-09,2025-12-31,Active
Structural Engineer,4042,CA,Alameda,1996-02-09,2026-09-30,Active
Structural Engineer,4027,CA,Orange,1996-02-09,2026-09-30,Active
Structural Engineer,4019,HI,,1996-02-09,2026-09-30,Active
Structural Engineer,4023,CA,Ventura,1996-02-09,2025-12-31,Active
Structural Engineer,4008,AZ,,1996-02-09,2027-06-30,Active
Structural Engineer,4009,CA,Los Angeles,1996-02-09,2026-06-30,Active
Structural Engineer,4010,CA,Los Angeles,1996-02-09,2026-06-30,Active
Structural Engineer,4012,CA,Sacramento,1996-02-09,2026-09-30,Active
Structural Engineer,4013,CA,Alameda,1996-02-09,2026-06-30,Active
Structural Engineer,4024,CA,Orange,1996-02-09,2026-06-30,Active
Structural Engineer,4014,CA,Los Angeles,1996-02-09,2026-09-30,Active
Structural Engineer,4007,CA,Los Angeles,1996-02-09,2026-09-30,Active
Structural Engineer,4017,MT,,1996-02-09,2025-12-31,Active
Structural Engineer,4046,WA,,1996-02-09,2026-12-31,Active
Structural Engineer,4005,CA,Sacramento,1996-02-09,2026-09-30,Active
Structural Engineer,4021,CA,Contra Costa,1996-02-09,2026-03-31,Active
Structural Engineer,4022,CA,San Francisco,1996-02-09,2026-06-30,Active
Structural Engineer,4015,CA,Solano,1996-02-09,2026-09-30,Active
Structural Engineer,4006,OR,,1996-02-09,2027-06-30,Active
Structural Engineer,4016,TX,,1996-02-09,2025-12-31,Active
Structural Engineer,4018,MD,,1996-02-09,2025-12-31,Active
Structural Engineer,4049,CA,Alameda,1996-05-31,2027-09-30,Active
Structural Engineer,4047,CA,Orange,1996-05-31,2026-09-30,Active
Structural Engineer,4048,CA,Riverside,1996-05-31,2027-06-30,Active
Structural Engineer,4050,NAN,,1996-10-18,2026-06-30,Active
Structural Engineer,4051,OR,,1996-10-18,2026-12-31,Active
Structural Engineer,4052,OR,,1996-12-13,2026-12-31,Active
Structural Engineer,4053,WA,,1996-12-13,2026-12-31,Active
Structural Engineer,4094,CA,San Francisco,1997-02-07,2027-09-30,Active
Structural Engineer,4117,CA,San Diego,1997-02-07,2026-06-30,Active
Structural Engineer,4105,CA,Contra Costa,1997-02-07,2027-06-30,Active
Structural Engineer,4093,CA,Los Angeles,1997-02-07,2026-12-31,Active
Structural Engineer,4095,CA,Plumas,1997-02-07,2027-09-30,Active
Structural Engineer,4104,NV,,1997-02-07,2027-09-30,Active
Structural Engineer,4098,OR,,1997-02-07,2025-09-30,Delinquent
Structural Engineer,4096,MT,,1997-02-07,2026-09-30,Active
Structural Engineer,4099,CA,Sonoma,1997-02-07,2027-06-30,Active
Structural Engineer,4101,CA,Los Angeles,1997-02-07,2027-06-30,Active
Structural Engineer,4102,KY,,1997-02-07,2026-06-30,Active
Structural Engineer,4092,CA,Orange,1997-02-07,2027-09-30,Active
Structural Engineer,4108,CA,Sonoma,1997-02-07,2026-09-30,Active
Structural Engineer,4115,CA,Orange,1997-02-07,2027-09-30,Active
Structural Engineer,4106,OR,,1997-02-07,2027-06-30,Active
Structural Engineer,4107,CA,Contra Costa,1997-02-07,2027-03-31,Active
Structural Engineer,4119,CA,Los Angeles,1997-02-07,2027-03-31,Active
Structural Engineer,4118,CA,San Diego,1997-02-07,2027-03-31,Active
Structural Engineer,4116,CA,Marin,1997-02-07,2027-09-30,Active
Structural Engineer,4090,CA,Sacramento,1997-02-07,2027-09-30,Active
Structural Engineer,4113,OH,,1997-02-07,2027-06-30,Active
Structural Engineer,4112,CA,Contra Costa,1997-02-07,2027-09-30,Active
Structural Engineer,4111,CA,Los Angeles,1997-02-07,2026-06-30,Active
Structural Engineer,4110,CA,Orange,1997-02-07,2027-09-30,Active
Structural Engineer,4109,AZ,,1997-02-07,2026-09-30,Active
Structural Engineer,4103,CA,Sonoma,1997-02-07,2026-06-30,Active
Structural Engineer,4086,CA,Contra Costa,1997-02-07,2027-09-30,Active
Structural Engineer,4089,CA,Alameda,1997-02-07,2026-12-31,Active
Structural Engineer,4114,CA,Orange,1997-02-07,2027-06-30,Active
Structural Engineer,4097,CA,Alameda,1997-02-07,2027-09-30,Active
Structural Engineer,4054,CA,Kern,1997-02-07,2027-09-30,Active
Structural Engineer,4069,WA,,1997-02-07,2026-03-31,Active
Structural Engineer,4068,CA,Tulare,1997-02-07,2027-09-30,Active
Structural Engineer,4067,CA,San Diego,1997-02-07,2026-03-31,Active
Structural Engineer,4065,CA,Los Angeles,1997-02-07,2026-09-30,Active
Structural Engineer,4063,CA,Contra Costa,1997-02-07,2027-09-30,Active
Structural Engineer,4061,CA,Alameda,1997-02-07,2026-06-30,Active
Structural Engineer,4056,OH,,1997-02-07,2025-12-31,Active
Structural Engineer,4064,WA,,1997-02-07,2026-03-31,Active
Structural Engineer,4059,AK,,1997-02-07,2027-09-30,Active
Structural Engineer,4058,HI,,1997-02-07,2026-09-30,Active
Structural Engineer,4062,KS,,1997-02-07,2027-09-30,Active
Structural Engineer,4072,CA,San Luis Obispo,1997-02-07,2027-06-30,Active
Structural Engineer,4073,CA,Los Angeles,1997-02-07,2026-06-30,Active
Structural Engineer,4057,CA,San Diego,1997-02-07,2027-06-30,Active
Structural Engineer,4071,CA,Alameda,1997-02-07,2027-09-30,Active
Structural Engineer,4085,CA,Los Angeles,1997-02-07,2026-06-30,Active
Structural Engineer,4055,AZ,,1997-02-07,2025-12-31,Active
Structural Engineer,4084,CA,Contra Costa,1997-02-07,2026-09-30,Active
Structural Engineer,4079,CA,Orange,1997-02-07,2026-03-31,Active
Structural Engineer,4074,CA,Los Angeles,1997-02-07,2026-06-30,Active
Structural Engineer,4076,CA,Contra Costa,1997-02-07,2027-06-30,Active
Structural Engineer,4088,CA,Alameda,1997-02-07,2026-09-30,Active
Structural Engineer,4083,CA,Los Angeles,1997-02-07,2026-06-30,Active
Structural Engineer,4080,AZ,,1997-02-07,2026-09-30,Active
Structural Engineer,4077,CA,Riverside,1997-02-07,2026-09-30,Active
Structural Engineer,4081,CA,Alameda,1997-02-07,2025-12-31,Active
Structural Engineer,4082,WI,,1997-02-07,2027-06-30,Active
Structural Engineer,4078,CA,Orange,1997-02-07,2026-09-30,Active
Structural Engineer,4120,AZ,,1997-02-28,2025-03-31,Delinquent
Structural Engineer,4121,WA,,1997-02-28,2027-03-31,Active
Structural Engineer,4122,CA,Marin,1997-02-28,2021-12-31,Delinquent
Structural Engineer,4123,WA,,1997-04-04,2027-06-30,Active
Structural Engineer,4125,CA,Los Angeles,1997-05-30,2027-09-30,Active
Structural Engineer,4127,CA,Contra Costa,1997-05-30,2026-09-30,Active
Structural Engineer,4129,GA,,1997-05-30,2026-06-30,Active
Structural Engineer,4124,CA,Los Angeles,1997-05-30,2026-03-31,Active
Structural Engineer,4126,TX,,1997-05-30,2025-12-31,Active
Structural Engineer,4130,WA,,1997-07-18,2026-09-30,Active
Structural Engineer,4132,WA,,1997-09-11,2023-06-30,Delinquent
Structural Engineer,4134,WA,,1997-12-05,2021-06-30,Delinquent
Structural Engineer,4200,CA,San Diego,1998-03-20,2026-09-30,Active
Structural Engineer,4181,UT,,1998-03-20,2027-09-30,Active
Structural Engineer,4182,CA,Contra Costa,1998-03-20,2026-06-30,Active
Structural Engineer,4198,CA,Sacramento,1998-03-20,2027-09-30,Active
Structural Engineer,4197,CA,San Bernardino,1998-03-20,2026-06-30,Active
Structural Engineer,4196,NV,,1998-03-20,2026-09-30,Active
Structural Engineer,4195,OH,,1998-03-20,2026-12-31,Active
Structural Engineer,4194,CA,Los Angeles,1998-03-20,2027-03-31,Active
Structural Engineer,4193,OR,,1998-03-20,2026-06-30,Active
Structural Engineer,4180,CA,San Francisco,1998-03-20,2027-09-30,Active
Structural Engineer,4192,CA,San Mateo,1998-03-20,2026-12-31,Active
Structural Engineer,4189,CA,Orange,1998-03-20,2027-03-31,Active
Structural Engineer,4188,CA,Solano,1998-03-20,2026-06-30,Active
Structural Engineer,4187,CA,Yolo,1998-03-20,2026-06-30,Active
Structural Engineer,4185,CA,Yolo,1998-03-20,2026-12-31,Active
Structural Engineer,4190,CA,Los Angeles,1998-03-20,2022-06-30,Delinquent
Structural Engineer,4184,CA,San Diego,1998-03-20,2026-06-30,Active
Structural Engineer,4204,CA,Los Angeles,1998-03-20,2026-06-30,Active
Structural Engineer,4203,CA,San Diego,1998-03-20,2027-09-30,Active
Structural Engineer,4220,CA,Orange,1998-03-20,2026-06-30,Active
Structural Engineer,4219,UT,,1998-03-20,2025-12-31,Active
Structural Engineer,4218,CA,Los Angeles,1998-03-20,2026-03-31,Active
Structural Engineer,4217,CA,San Mateo,1998-03-20,2026-09-30,Active
Structural Engineer,4216,CA,Contra Costa,1998-03-20,2026-06-30,Active
Structural Engineer,4215,CA,San Diego,1998-03-20,2024-06-30,Delinquent
Structural Engineer,4214,UT,,1998-03-20,2027-09-30,Active
Structural Engineer,4209,CA,Alameda,1998-03-20,2027-03-31,Active
Structural Engineer,4212,CA,Santa Clara,1998-03-20,2026-06-30,Active
Structural Engineer,4211,IN,,1998-03-20,2025-06-30,Delinquent
Structural Engineer,4201,WA,,1998-03-20,2026-12-31,Active
Structural Engineer,4208,OR,,1998-03-20,2026-12-31,Active
Structural Engineer,4207,CA,Orange,1998-03-20,2027-06-30,Active
Structural Engineer,4206,CA,Orange,1998-03-20,2026-12-31,Active
Structural Engineer,4213,CA,Contra Costa,1998-03-20,2027-09-30,Active
Structural Engineer,4183,CA,Los Angeles,1998-03-20,2026-09-30,Active
Structural Engineer,4179,CA,Santa Clara,1998-03-20,2026-12-31,Active
Structural Engineer,4205,MA,,1998-03-20,2025-09-30,Delinquent
Structural Engineer,4177,CA,San Francisco,1998-03-20,2026-12-31,Active
Structural Engineer,4147,CA,Los Angeles,1998-03-20,2027-09-30,Active
Structural Engineer,4144,CA,Tulare,1998-03-20,2026-06-30,Active
Structural Engineer,4143,CA,Los Angeles,1998-03-20,2026-03-31,Active
Structural Engineer,4142,CA,Orange,1998-03-20,2026-06-30,Active
Structural Engineer,4141,CA,Santa Clara,1998-03-20,2027-06-30,Active
Structural Engineer,4139,HI,,1998-03-20,2026-06-30,Active
Structural Engineer,4149,CA,Marin,1998-03-20,2022-03-31,Delinquent
Structural Engineer,4138,CA,Los Angeles,1998-03-20,2025-12-31,Active
Structural Engineer,4137,CA,San Francisco,1998-03-20,2025-12-31,Active
Structural Engineer,4136,CA,Placer,1998-03-20,2026-06-30,Active
Structural Engineer,4178,CA,Los Angeles,1998-03-20,2025-06-30,Delinquent
Structural Engineer,4154,CA,Orange,1998-03-20,2027-09-30,Active
Structural Engineer,4155,CA,San Diego,1998-03-20,2026-12-31,Active
Structural Engineer,4150,CA,Riverside,1998-03-20,2026-12-31,Active
Structural Engineer,4148,CA,Los Angeles,1998-03-20,2024-06-30,Delinquent
Structural Engineer,4151,CA,Sacramento,1998-03-20,2026-03-31,Active
Structural Engineer,4140,CA,San Francisco,1998-03-20,2027-06-30,Active
Structural Engineer,4145,CA,San Francisco,1998-03-20,2025-12-31,Active
Structural Engineer,4173,AZ,,1998-03-20,2026-06-30,Active
Structural Engineer,4174,CA,Orange,1998-03-20,2026-12-31,Active
Structural Engineer,4172,CA,San Diego,1998-03-20,2026-12-31,Active
Structural Engineer,4171,CA,Yolo,1998-03-20,2026-09-30,Active
Structural Engineer,4170,CA,Ventura,1998-03-20,2026-06-30,Active
Structural Engineer,4157,CA,Sacramento,1998-03-20,2026-12-31,Active
Structural Engineer,4156,CA,Solano,1998-03-20,2027-09-30,Active
Structural Engineer,4167,CA,El Dorado,1998-03-20,2023-12-31,Delinquent
Structural Engineer,4166,CA,Los Angeles,1998-03-20,2026-09-30,Active
Structural Engineer,4169,CA,Santa Barbara,1998-03-20,2027-06-30,Active
Structural Engineer,4163,SC,,1998-03-20,2022-12-31,Delinquent
Structural Engineer,4162,CA,Madera,1998-03-20,2025-09-30,Delinquent
Structural Engineer,4161,NY,,1998-03-20,2026-06-30,Active
Structural Engineer,4160,CA,Los Angeles,1998-03-20,2026-12-31,Active
Structural Engineer,4159,NY,,1998-03-20,2027-06-30,Active
Structural Engineer,4164,CA,Los Angeles,1998-03-20,2027-09-30,Active
Structural Engineer,4158,CA,San Mateo,1998-03-20,2026-06-30,Active
Structural Engineer,4168,CA,Monterey,1998-03-20,2026-03-31,Active
Structural Engineer,4152,CA,Orange,1998-03-30,2026-09-30,Active
Structural Engineer,4221,NAN,,1998-04-10,2025-12-31,Active
Structural Engineer,4232,AZ,,1998-06-05,2026-09-30,Active
Structural Engineer,4236,GA,,1998-06-05,2027-06-30,Active
Structural Engineer,4235,CA,Alameda,1998-06-05,2026-06-30,Active
Structural Engineer,4231,PA,,1998-06-05,2025-12-31,Active
Structural Engineer,4234,CA,San Bernardino,1998-06-05,2026-12-31,Active
Structural Engineer,4229,CA,Sonoma,1998-06-05,2026-06-30,Active
Structural Engineer,4227,CA,Los Angeles,1998-06-05,2027-06-30,Active
Structural Engineer,4224,AZ,,1998-06-05,2026-06-30,Active
Structural Engineer,4228,CA,Contra Costa,1998-06-05,2027-09-30,Active
Structural Engineer,4225,CA,Marin,1998-06-05,2027-06-30,Active
Structural Engineer,4223,CA,Orange,1998-06-05,2027-06-30,Active
Structural Engineer,4230,CA,San Mateo,1998-06-05,2026-09-30,Active
Structural Engineer,4226,CA,San Diego,1998-06-05,2026-12-31,Active
Structural Engineer,4233,CA,San Diego,1998-06-05,2027-06-30,Active
Structural Engineer,4237,WA,,1998-09-18,2026-06-30,Active
Structural Engineer,4240,MN,,1998-11-06,2027-06-30,Active
Structural Engineer,4333,CA,Los Angeles,1999-02-26,2026-06-30,Active
Structural Engineer,4326,CA,San Diego,1999-02-26,2025-12-31,Active
Structural Engineer,4327,CA,Los Angeles,1999-02-26,2026-03-31,Active
Structural Engineer,4328,CA,Alameda,1999-02-26,2025-12-31,Active
Structural Engineer,4339,CA,Los Angeles,1999-02-26,2027-03-31,Active
Structural Engineer,4334,CA,San Diego,1999-02-26,2027-06-30,Active
Structural Engineer,4332,CA,Los Angeles,1999-02-26,2026-03-31,Active
Structural Engineer,4330,CA,Santa Clara,1999-02-26,2025-12-31,Active
Structural Engineer,4340,CA,Orange,1999-02-26,2025-12-31,Active
Structural Engineer,4335,CA,Los Angeles,1999-02-26,2025-12-31,Active
Structural Engineer,4336,CA,Santa Clara,1999-02-26,2025-12-31,Active
Structural Engineer,4337,CA,El Dorado,1999-02-26,2027-03-31,Active
Structural Engineer,4331,CA,Los Angeles,1999-02-26,2026-06-30,Active
Structural Engineer,4305,WA,,1999-02-26,2025-12-31,Active
Structural Engineer,4344,CA,Placer,1999-02-26,2027-03-31,Active
Structural Engineer,4324,NAN,,1999-02-26,2026-12-31,Active
Structural Engineer,4341,CA,San Diego,1999-02-26,2025-12-31,Active
Structural Engineer,4354,CA,Alameda,1999-02-26,2026-12-31,Active
Structural Engineer,4353,CA,San Mateo,1999-02-26,2025-12-31,Active
Structural Engineer,4352,CA,San Diego,1999-02-26,2026-06-30,Active
Structural Engineer,4351,CA,Contra Costa,1999-02-26,2025-12-31,Active
Structural Engineer,4325,OR,,1999-02-26,2022-06-30,Delinquent
Structural Engineer,4349,CA,Sacramento,1999-02-26,2027-09-30,Active
Structural Engineer,4348,CA,Santa Clara,1999-02-26,2026-06-30,Active
Structural Engineer,4347,CA,Los Angeles,1999-02-26,2027-06-30,Active
Structural Engineer,4346,CA,Sacramento,1999-02-26,2027-09-30,Active
Structural Engineer,4345,CA,Alameda,1999-02-26,2027-06-30,Active
Structural Engineer,4343,NY,,1999-02-26,2027-09-30,Active
Structural Engineer,4350,CA,Santa Clara,1999-02-26,2027-06-30,Active
Structural Engineer,4360,CA,Santa Clara,1999-02-26,2023-06-30,Delinquent
Structural Engineer,4321,CA,Orange,1999-02-26,2025-12-31,Active
Structural Engineer,4338,CA,Los Angeles,1999-02-26,2025-12-31,Active
Structural Engineer,4306,CA,Orange,1999-02-26,2025-12-31,Active
Structural Engineer,4355,MO,,1999-02-26,2027-06-30,Active
Structural Engineer,4302,CA,Orange,1999-02-26,2027-09-30,Active
Structural Engineer,4301,CA,Sonoma,1999-02-26,2026-09-30,Active
Structural Engineer,4300,CA,Mendocino,1999-02-26,2025-12-31,Active
Structural Engineer,4299,CA,Contra Costa,1999-02-26,2026-03-31,Active
Structural Engineer,4298,OR,,1999-02-26,2027-06-30,Active
Structural Engineer,4294,CA,Riverside,1999-02-26,2026-09-30,Active
